連線時間: Thu May 01 2025 19:14:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Mar 25 2026 13:54:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Mar 25 2026 14:44:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Mar 25 2026 15:19:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Mar 25 2026 15:19:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Mar 25 2026 15:19:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Mar 26 2026 09:35:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Mar 27 2026 09:55:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Mar 30 2026 11:17:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Mar 31 2026 09:23:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.111:6600, mode: false, RUN_MODE: false
連線時間: Wed Apr 08 2026 10:16:02 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Apr 09 2026 11:28:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri Apr 10 2026 09:18:04 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 10 2026 09:57:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 10 2026 09:58:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 10 2026 09:59:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Apr 10 2026 10:08:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Mon Apr 13 2026 11:15:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Apr 14 2026 10:32:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Apr 14 2026 14:00:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Apr 15 2026 09:18:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Apr 17 2026 09:22:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Sat Apr 18 2026 10:38:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Apr 19 2026 23:05:02 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Tue Apr 21 2026 15:34:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Apr 22 2026 10:20:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Apr 23 2026 09:35:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Fri Apr 24 2026 11:42:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Sat Apr 25 2026 16:02:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Apr 27 2026 11:57:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Apr 28 2026 09:38:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Wed Apr 29 2026 11:15:57 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon May 04 2026 09:44:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon May 04 2026 12:09:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue May 05 2026 09:43:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue May 05 2026 15:22:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed May 06 2026 09:39:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu May 07 2026 09:10:05 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Fri May 08 2026 09:36:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon May 11 2026 13:59:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue May 12 2026 09:39:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed May 13 2026 09:38:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu May 14 2026 13:16:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Fri May 15 2026 09:51:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Mon May 18 2026 10:26:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue May 19 2026 09:25:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Wed May 20 2026 10:02:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu May 21 2026 09:43:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu May 21 2026 10:58:50 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri May 22 2026 09:33:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.68.114:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.68.114:6600, mode: false, RUN_MODE: false
連線時間: Fri May 22 2026 15:31:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon May 25 2026 10:20:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue May 26 2026 09:29:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed May 27 2026 10:12:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu May 28 2026 09:13:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Fri May 29 2026 09:08:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.115:6600, mode: false, RUN_MODE: false
連線時間: Tue Jun 02 2026 11:21:24 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Jun 03 2026 09:31:19 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jun 03 2026 15:30:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Jun 03 2026 17:36:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jun 04 2026 09:44:22 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: getaddrinfo ENOTFOUND 192.168.668.115, mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 09:50:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 14:07:40 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 14:08:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 14:09:37 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 14:09:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 14:14:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 15:07:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 15:08:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 15:18:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 15:41:43 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 15:41:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 05 2026 15:42:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 08 2026 09:22:13 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 08 2026 15:55:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 08 2026 15:56:18 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jun 08 2026 16:05:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 08 2026 16:06:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 08 2026 17:04:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 09 2026 10:26:44 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jun 10 2026 09:32:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.115:6600, mode: false, RUN_MODE: false
連線時間: Wed Jun 10 2026 12:56:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.115:6600, mode: false, RUN_MODE: false
連線時間: Wed Jun 10 2026 19:41:08 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 11 2026 06:17:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Fri Jun 12 2026 10:14:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Fri Jun 12 2026 20:12:42 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Sun Jun 14 2026 16:17:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.13:6600, mode: false, RUN_MODE: false
連線時間: Sun Jun 14 2026 18:55:29 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 15 2026 09:53:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 15 2026 14:19:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 15 2026 15:19:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 15 2026 15:20:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jun 16 2026 09:17:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.115:6600, mode: false, RUN_MODE: false
連線時間: Wed Jun 17 2026 09:30:46 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 09:24:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 10:57:53 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 10:58:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 11:19:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 11:21:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 11:25:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 13:55:32 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 13:56:31 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 13:56:36 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 14:06:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 18 2026 15:18:12 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jun 22 2026 10:30:27 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 22 2026 11:56:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 22 2026 11:57:26 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 22 2026 11:59:14 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 22 2026 12:33:10 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jun 22 2026 14:02:09 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 09:12:59 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 10:01:11 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 10:02:41 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 10:07:55 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 10:08:56 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 10:10:04 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.115:6600, mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 20:44:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Tue Jun 23 2026 21:58:17 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 09:36:30 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 12:01:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.68.115:6600, mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 15:22:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 21:39:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 22:41:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 22:43:28 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Wed Jun 24 2026 22:44:01 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Jun 25 2026 09:45:35 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 25 2026 12:46:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 25 2026 12:58:25 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Thu Jun 25 2026 17:45:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jun 25 2026 22:26:58 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Jun 26 2026 09:43:38 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jun 29 2026 10:15:00 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Mon Jun 29 2026 21:09:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.0.12:6600, mode: false, RUN_MODE: false
連線時間: Tue Jun 30 2026 09:11:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Jul 01 2026 09:13:33 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jul 02 2026 11:26:54 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Fri Jul 03 2026 11:54:47 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Mon Jul 06 2026 09:48:07 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線時間: Mon Jul 06 2026 11:04:48 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ECONNABORTED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線失敗: connect ETIMEDOUT 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Tue Jul 07 2026 14:53:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Tue Jul 07 2026 20:53:39 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Wed Jul 08 2026 09:18:03 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ECONNREFUSED 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Wed Jul 08 2026 23:04:51 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Jul 09 2026 09:24:21 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jul 09 2026 10:38:45 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jul 09 2026 10:45:20 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jul 09 2026 10:52:49 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線失敗: connect ENETUNREACH 192.168.32.50:6600, mode: false, RUN_MODE: false
連線時間: Thu Jul 09 2026 10:56:23 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
連線失敗: read ECONNRESET, mode: false, RUN_MODE: false
連線時間: Thu Jul 09 2026 21:17:52 GMT+0800 (台北標準時間), mode: false, RUN_MODE: false
